,title,originallink,link,description,pubDate
53,[기획] 제82회 베니스국제영화제 현지 리포트,http://www.cine21.com/news/view/?mag_id=108277&utm_source=naver&utm_medium=news,https://m.entertain.naver.com/article/140/0000055968,"<b>미국</b> &lt;버라이어티&gt;는 “해고의 광기를 풍자한, 황홀할 만큼 재미있는 블랙코미디로 박찬욱 감독이 현존하는... 영화들이 <b>미국</b> 아카데미의 주요 수상작이 되면서 최근 베니스는 아카데미 레이스의 스타트라인이라는... ","Thu, 11 Sep 2025 18:15:00 +0900"
54,"메디포스트, 2500억 조달 추진…스카이레이크·크레센도 참여",https://www.hankyung.com/article/202509118732r,https://n.news.naver.com/mnews/article/015/0005183909?sid=101,메디포스트가 대규모 투자 유치를 추진하는 이유는 대표 상품 '카티스템'의 <b>미국</b> 시장 진출을 위한... 국내에선 품목 허가를 받아 판매 중이지만 <b>미국</b>에선 임상 3상을 준비하고 있다. 스카이레이크PE와 크레센도PE는... ,"Thu, 11 Sep 2025 18:15:00 +0900"
55,LG엔솔 구금사태 공식사과…“韓 도착 때까지 지원 아까지 않겠다”(종...,https://biz.heraldcorp.com/article/10573868?ref=naver,https://n.news.naver.com/mnews/article/016/0002527863?sid=101,(현지시간) <b>미국</b> 조지아주 포크스턴의 이민세관단속국(ICE) 구금시설에서 나오며 조기중 워싱턴 총영사와 손을 잡고 대화하고 있다. [연합] [헤럴드경제=안효정 기자] LG에너지솔루션이 <b>미국</b>에서 발생한 대규모 한국인... ,"Thu, 11 Sep 2025 18:15:00 +0900"
56,"[글로벌]운전대 없는 완전 자율주행 로보택시 Zoox, 라스베이거스에 서...",https://www.nextdaily.co.kr/news/articleView.html?idxno=242255,https://www.nextdaily.co.kr/news/articleView.html?idxno=242255,아마존의 완전 무인 자율주행 로보택시 주크스(Zoox)가 지난 10일(현지 시각) <b>미국</b> 라스베이거스에서 서비스를 개시했다. 특히 당분간 무료로 운행된다. 아마존은 지난 2020년 자율주행차 기업 주크스를 12억 달러에... ,"Thu, 11 Sep 2025 18:14:00 +0900"
57,"&quot;RIP&quot;…최시원, 총격 피살 '트럼프 측근' 찰리커크 추모",https://www.topstarnews.net/news/articleView.html?idxno=15802277,https://www.topstarnews.net/news/articleView.html?idxno=15802277,"최시원이 <b>미국</b> 보수 성향 정치 활동가 찰리 커크(Charlie Kirk)를 추모했다. 11일 최시원은 자신의 인스타그램 스토리를 통해 &quot;REST IN PEACE CHARLIE KIRK(찰리 커크, 편히 잠드소서)&quot;라는 문구가 담긴 이미지를 공유했다. <b>미국</b>... ","Thu, 11 Sep 2025 18:14:00 +0900"
58,"[사설]이재명 정부 100일, 당·정·대 혼선 줄이고 성과 집중해야",https://www.hani.co.kr/arti/opinion/editorial/1218270.html,https://n.news.naver.com/mnews/article/028/0002765902?sid=110,"이 대통령은 취임 이후 국익 중심 실용주의 원칙을 갖고 <b>미국</b>·일본 정상회담, 다자외교 참석 등을 통해... 기존 외교 문법과 완전히 다른 도널드 트럼프 <b>미국</b> 대통령을 상대로 한 관세 협상이 남아 있고, 일본에서는 강경한... ","Thu, 11 Sep 2025 18:14:00 +0900"
59,"경북도, AI·반도체 패권경쟁 속 '경북산업의 미래' 경주서 논의 나선다",https://www.eroun.net/news/articleView.html?idxno=62999,https://www.eroun.net/news/articleView.html?idxno=62999,"반도체 전문가인 크리스 밀러(<b>미국</b> 터프츠대 교수)는 '칩워(Chip War)'를 주제로 &quot;AI 시대의 국가 경쟁력은... 그는 미·중 경쟁에서 시장 중심 모델(<b>미국</b>)이 우위를 점할 것으로 전망하며, 한국에는 소프트웨어와... ","Thu, 11 Sep 2025 18:14:00 +0900"
60,"李 &quot;내란 규명, 협상 대상 아냐…조직개편 늦어도 돼&quot;",https://www.newsverse.kr/news/articleView.html?idxno=8445,https://www.newsverse.kr/news/articleView.html?idxno=8445,"이밖에 이날 기자회견에선 내란특별재판부 설치, 검찰 개혁 후속조치 등 민감한 현안을 비롯해 부동산 공급대책, 입시제도, 양도소득세, 국가채무, <b>미국</b> 조지아 구금사태, 허위보도에 대한 손해배상, 김혜경 여사의 역할 등... ","Thu, 11 Sep 2025 18:14:00 +0900"
61,"삼성전자, 美 소비자만족도 조사서 TV 부문 1위",https://www.delighti.co.kr/news/articleView.html?idxno=102316,https://www.delighti.co.kr/news/articleView.html?idxno=102316,(사진=삼성전자)  삼성전자가 <b>미국</b> 소비자들로부터 2년 연속 가장 만족도가 높은 TV 브랜드로 선정됐다. 가전과 청소기 부문에서도 1위에 올랐다. 11일 <b>미국</b> 소비자만족지수협회(ACSI)가 최근 발표한 '2025년 소비자... ,"Thu, 11 Sep 2025 18:14:00 +0900"
62,"<b>미국</b> 진출 한인 창업자·실무자 6인, 현지 경험담 공유",https://platum.kr/archives/270658,https://platum.kr/archives/270658,"이 행사는 <b>미국</b> 전역에서 활동 중인 한인 창업자와 실무자들의 경험을 공유하는 자리로, 올해로 13년째... 이들은 <b>미국</b>에서의 커리어 전략과 성장 방안에 대해 발표했으며, 한국일보 이서희 기자가 패널 토크 모더레이터를... ","Thu, 11 Sep 2025 18:14:00 +0900"
63,"[글로벌]운전대 없는 완전 자율주행 로보택시 Zoox, 라스베이거스에 서...",https://www.nextdaily.co.kr/news/articleView.html?idxno=242255,https://www.nextdaily.co.kr/news/articleView.html?idxno=242255,아마존의 완전 무인 자율주행 로보택시 주크스(Zoox)가 지난 10일(현지 시각) <b>미국</b> 라스베이거스에서 서비스를 개시했다. 특히 당분간 무료로 운행된다. 아마존은 지난 2020년 자율주행차 기업 주크스를 12억 달러에... ,"Thu, 11 Sep 2025 18:14:00 +0900"
64,"[사설]이재명 정부 100일, 당·정·대 혼선 줄이고 성과 집중해야",https://www.hani.co.kr/arti/opinion/editorial/1218270.html,https://n.news.naver.com/mnews/article/028/0002765902?sid=110,"이 대통령은 취임 이후 국익 중심 실용주의 원칙을 갖고 <b>미국</b>·일본 정상회담, 다자외교 참석 등을 통해... 기존 외교 문법과 완전히 다른 도널드 트럼프 <b>미국</b> 대통령을 상대로 한 관세 협상이 남아 있고, 일본에서는 강경한... ","Thu, 11 Sep 2025 18:14:00 +0900"
65,"&quot;RIP&quot;…최시원, 총격 피살 '트럼프 측근' 찰리커크 추모",https://www.topstarnews.net/news/articleView.html?idxno=15802277,https://www.topstarnews.net/news/articleView.html?idxno=15802277,"최시원이 <b>미국</b> 보수 성향 정치 활동가 찰리 커크(Charlie Kirk)를 추모했다. 11일 최시원은 자신의 인스타그램 스토리를 통해 &quot;REST IN PEACE CHARLIE KIRK(찰리 커크, 편히 잠드소서)&quot;라는 문구가 담긴 이미지를 공유했다. <b>미국</b>... ","Thu, 11 Sep 2025 18:14:00 +0900"
66,“남북관계 개선이 경제적 이익”… 북·미 대화 중요성 거듭 강조 [李대...,https://www.segye.com/newsView/20250911517483?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004067529?sid=100,"이 대통령은 지난달 25일(현지시간) <b>미국</b> 워싱턴에서 개최된 한·미 정상회담에서 “도널드 트럼프 대통령이... 대통령실통신사진기자단 이 대통령은 “국가안보실, 외교부를 중심으로 끊임없이 <b>미국</b>과 접촉하고 노력하고... ","Thu, 11 Sep 2025 18:13:00 +0900"
67,코스피 또 사상 최고…정책 기대감에 날았다,https://biz.sbs.co.kr/article_hub/20000258996?division=NAVER,https://n.news.naver.com/mnews/article/374/0000462765?sid=101,"시장이 우려했던 양도세 대주주 요건 강화가 이 대통령 취임 100일 기자회견에서 공식 일단락됐고, <b>미국</b> 금리인하 기대감이 맞물리면서 외국인들 매수세가 몰리며 지수가 치솟았습니다. 엄하은 기자의 보도입니다.... ","Thu, 11 Sep 2025 18:13:00 +0900"
68,李 대통령 &quot;통일 위해 평화단계 구축하는 게 중요&quot;,http://www.domin.co.kr/news/articleView.html?idxno=1528675,http://www.domin.co.kr/news/articleView.html?idxno=1528675,"이날 질문은 최근 발생한 <b>미국</b> 조지아주 우리 국민 억류 사태, 다음은 관세 협상과 맞물린 한미의 입장, 주식 양도소득세 부과 대상 대주주 기준, 부동산대책, 일부 언론의 불공정 보도와 징벌적 대응, 정부조직법 개편과... ","Thu, 11 Sep 2025 18:12:00 +0900"
69,"[사설] 트럼프 지지 우파 활동가 암살, 더 우려되는 미 극단화",https://www.hani.co.kr/arti/opinion/editorial/1218269.html,https://n.news.naver.com/mnews/article/028/0002765901?sid=110,<b>미국</b> 대통령의 강력한 지지자이자 측근이었던 찰리 커크 ‘터닝 포인트 유에스에이(USA)’ 대표가 연설 도중 총에 맞아 숨졌다. 지난해 7월 트럼프 대통령을 대상으로 한 암살 시도에 이어 이번 참사까지 일어나면서 <b>미국</b>... ,"Thu, 11 Sep 2025 18:12:00 +0900"
70,"[사설] 트럼프 지지 우파 활동가 암살, 더 우려되는 미 극단화",https://www.hani.co.kr/arti/opinion/editorial/1218269.html,https://n.news.naver.com/mnews/article/028/0002765901?sid=110,<b>미국</b> 대통령의 강력한 지지자이자 측근이었던 찰리 커크 ‘터닝 포인트 유에스에이(USA)’ 대표가 연설 도중 총에 맞아 숨졌다. 지난해 7월 트럼프 대통령을 대상으로 한 암살 시도에 이어 이번 참사까지 일어나면서 <b>미국</b>... ,"Thu, 11 Sep 2025 18:12:00 +0900"
71,"동국생명과학, 글로벌 MRI 소프트웨어 도입…의료솔루션사업 본격화",https://www.goodkyung.com/news/articleView.html?idxno=272214,https://www.goodkyung.com/news/articleView.html?idxno=272214,"SyMRI Neuro는 <b>미국</b> FDA 승인과 유럽 CE 인증을 획득해 해외 주요 병원에서 임상 연구와 진료 보조에 사용되고 있으며, 근골격계 영상 분석을 지원하는 SyMRI MSK의 경우, 동국생명과학이 국내 독점 판매권을 보유하고... ","Thu, 11 Sep 2025 18:12:00 +0900"
72,한미 워킹그룹서 비자문제 논의…B1 가이드라인 기대,https://www.sedaily.com/NewsView/2GXV1DXUKT,https://n.news.naver.com/mnews/article/011/0004532107?sid=100,11일 외교부 당국자에 따르면 조현 외교부 장관은 10일(현지 시간) <b>미국</b> 워싱턴DC에서 마코 루비오 <b>미 국</b>무장관 겸 국가안보보좌관과 면담하며 제2의 조지아 사태를 막기 위한 워킹그룹 신설을 제안했다. 우리나라 외교부와... ,"Thu, 11 Sep 2025 18:12:00 +0900"
73,LG엔솔 &quot;美 대규모 구금 사태 송구…필요한 모든 지원 아끼지 않을 것&quot;,https://www.youthdaily.co.kr/news/article.html?no=195942,https://www.youthdaily.co.kr/news/article.html?no=195942,"LG엔솔, 11일 입장문 발표…&quot;후속 조치 만전 기할 것&quot;  LG에너지솔루션이 <b>미국</b> 조지아주 배터리 합작 공장 건설... LG에너지솔루션은 &quot;구금된 분들의 안전한 석방을 위해 전폭적으로 지원해 주고, 한국과 <b>미국</b> 현장에서... ","Thu, 11 Sep 2025 18:12:00 +0900"
74,"글로벌 최강자 한 자리에, 더 파이널스 시즌 8 시작",https://www.gamemeca.com/mv.php?inflow=naver&gid=1766000,https://n.news.naver.com/mnews/article/356/0000076714?sid=004,"브라질, 이집트, <b>미국</b>, 이탈리아 등 6개국 특색을 살린 외형 아이템을 선보인다. 이전 시즌을 완료하지 못한 이용자를 위한 레거시 배틀패스도 업데이트했다. 자세한 내용은 더 파이널스 공식 홈페이지에서 확인할 수... ","Thu, 11 Sep 2025 18:12:00 +0900"
75,이재준 수원시장 “바이오산업은 수원의 미래 성장동력...엠비다 성장 적...,https://www.ekn.kr/web/view.php?key=20250911025445965,https://www.ekn.kr/web/view.php?key=20250911025445965,이 기술은 <b>미국</b> 기업에 수출돼 앞으로 5년간 약 750억원 규모의 로열티 수익이 기대되며 지금까지 455억원의 투자를 유치하는 성과도 거뒀다. 엠비디㈜는 이러한 성과를 기반으로 2030년까지 총 매출 1200억원 달성을 목표로... ,"Thu, 11 Sep 2025 18:12:00 +0900"
76,"포발협, &quot;벼랑 끝 몰린 포항 철강산업 위한 'K-스틸법' 조속 제정&quot; 촉구",https://www.polinews.co.kr/news/articleView.html?idxno=707130,https://www.polinews.co.kr/news/articleView.html?idxno=707130,"포발협은 또 &quot;세계 각국이 <b>미국</b> 주도의 보호주의 무역 기조에 힘입어 자국의 철강산업 보호에 정책적 지원을 아끼지 않고 있다&quot;며, &quot;<b>미국</b>은 지난해부터 '철강 현대화 법안'을 추진해 철강업 부흥을 노리고 있고 유럽연합(EU)... ","Thu, 11 Sep 2025 18:12:00 +0900"
77,"친환경 패션 브랜드 비바이아, 신세계 강남점과 의정부점에서 소비자와...",https://www.thepowernews.co.kr/view.php?ud=2025091118043587859aeda69934_7,https://www.thepowernews.co.kr/view.php?ud=2025091118043587859aeda69934_7,"2020년 <b>미국</b> 마이애미에서 설립된 비바이아는 “Sustainable Chic(지속 가능한 아름다움)”을 모토로, 바다에서 수거한 페트병을 재활용해 제작한 섬유로 신발을 생산한다. 환경 보호와 스타일을 동시에 실현하는 브랜드로... ","Thu, 11 Sep 2025 18:12:00 +0900"
78,“국익 반하는 결정 안 해… 이면 합의 없다” [李대통령 취임 100일 회...,https://www.segye.com/newsView/20250911517467?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004067526?sid=100,한국과 <b>미국</b>의 관세 협상 과정에서 알려지지 않은 합의 내용이 있는지를 놓고 여러 말이 오가는 가운데... 이재명 대통령과 도널드 트럼프 <b>미국</b> 대통령이 지난 8월 25일(현지시간) <b>미국</b> 워싱턴DC 백악관에서 정상회담을... ,"Thu, 11 Sep 2025 18:12:00 +0900"
79,"개미는 '곱버스', 기관은 '레버리지'…정반대로 갈린 ETF 투자 전략",https://www.asiatoday.co.kr/view.php?key=20250911010006600,https://www.asiatoday.co.kr/view.php?key=20250911010006600,"상장지수펀드(ETF) 시장에서 개인은 국내 증시 하락 가능성을 점치며 <b>미국</b> 대표지수 ETF와 인버스 상품에... 개인 순매수 상위권에는 <b>미국</b> 증시 투자 상품인 'TIGER <b>미국</b> S&amp;P500', 'KODEX <b>미국</b> S&amp;P500', 'KODEX <b>미국</b>나스닥100... ","Thu, 11 Sep 2025 18:12:00 +0900"
80,"개미는 '곱버스', 기관은 '레버리지'…정반대로 갈린 ETF 투자 전략",https://www.asiatoday.co.kr/view.php?key=20250911010006600,https://www.asiatoday.co.kr/view.php?key=20250911010006600,"상장지수펀드(ETF) 시장에서 개인은 국내 증시 하락 가능성을 점치며 <b>미국</b> 대표지수 ETF와 인버스 상품에... 개인 순매수 상위권에는 <b>미국</b> 증시 투자 상품인 'TIGER <b>미국</b> S&amp;P500', 'KODEX <b>미국</b> S&amp;P500', 'KODEX <b>미국</b>나스닥100... ","Thu, 11 Sep 2025 18:12:00 +0900"
81,'꾸준한 강자' 임성재 &quot;올 시즌은 80점… 시니어투어까지 활약할 것&quot;,https://www.hankyung.com/article/202509118790i,https://m.sports.naver.com/golf/article/015/0005183899,<b>미국</b>프로골프(PGA)투어에서 활동하는 임성재는 현재 세계랭킹 30위로 한국 선수 가운데 가장 높은 순위에 올라있다. PGA투어에서 2승을 거둔 그는 투어의 '왕중왕전'으로 통하는 투어 챔피언십에 7년 연속 출전하는... ,"Thu, 11 Sep 2025 18:11:00 +0900"
82,&quot;불이익 없다지만 다시 <b>미국</b> 갈지는…&quot; 롤러코스터 탄 24시간 [르포],https://www.sedaily.com/NewsView/2GXV1PUNCD,https://n.news.naver.com/mnews/article/011/0004532106?sid=104,외교부가 정확한 석방 지연 이유를 파악한 것은 10일 오전 조현 외교부 장관이 마코 루비오 <b>미 국</b>무장관과 만난 자리에서다. 외교부 관계자는 “<b>미국</b> 측 사정이라는 게 트럼프 대통령이 ‘구금된 한국 국민이 모두 숙련된... ,"Thu, 11 Sep 2025 18:11:00 +0900"
