,title,originallink,link,description,pubDate
53,24일 천안이 춤을 춘다,https://www.ccdn.co.kr/news/articleView.html?idxno=1038499,https://www.ccdn.co.kr/news/articleView.html?idxno=1038499,"더불어 '펌프잇업 월드 챔피언쉽'도 신설돼 1990년대를 장악한 댄스 리듬<b>게임</b> PUMP IT UP을 기반으로 한 퍼포먼스를 선보일 예정이다. 이밖에 코리아국제무용콩쿠르, 전국대학무용경연대회, 랜덤 플레이댄스, 어린이... ","Thu, 04 Sep 2025 19:19:00 +0900"
54,"[IT 투데이] 마비노기 모바일, ‘빛의 신화! 팔라딘’ 사전등록 시작 ​...",https://news.dealsitetv.com/articles/158863,https://news.dealsitetv.com/articles/158863,"카카오<b>게임</b> 사전예약 페이지, 넥슨플레이에서 진행된다. 한편, 넥슨은 오는 5일부터 14일까지(8일 휴관) 서울 광화문 하이커 그라운드에서 열리는 2025 <b>게임</b>문화축제에 참가한다. 2025 <b>게임</b>문화축제는... ","Thu, 04 Sep 2025 19:18:00 +0900"
55,"카메라·배터리·보안 성능 UP, 가격은 DOWN… 삼성 ‘갤럭시 S25 FE’ 공...",https://www.segye.com/newsView/20250904516656?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004065715?sid=101,"<b>게임</b>을 하다 도전 과제에 동그라미를 그리면 즉시 공략 정보를 받아보는 일이 가능하다. 이 제품에는 신규 보안 솔루션인 ‘킵’(KEEP)이 도입됐다. 킵은 앱(애플리케이션)별로 서로 다른 암호화 키를 생성해, 한... ","Thu, 04 Sep 2025 19:16:00 +0900"
56,김병기 “배임죄 ‘원샷 개편’…징벌적 손배로 실질적 피해 구제 필요...,https://www.seoul.co.kr/news/politics/2025/09/04/20250904500259?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003571784?sid=100,재처리 기술은 ‘<b>게임</b> 체인저’가 될 수 있다. 미사일 기술은 우리나라가 굉장히 앞서 있기 때문에 핵추진 잠수함과 연결되면 동북아에서 결정적인 안정을 가져올 수 있다.”,"Thu, 04 Sep 2025 19:13:00 +0900"
57,넷마블 '뱀피르' 구글 매출 1위...&quot;또 한 번 골든벨 울린다&quot;,https://news.mtn.co.kr/news-detail/2025090418484591678,https://news.mtn.co.kr/news-detail/2025090418484591678,"개발사 넷마블네오가 '왕좌의<b>게임</b>' 흥행실패로 약화됐던 IPO 추진 동력을 되살릴 수 있을지 이목을 모은다.... 매출 차트 탑3를 지켜오던 'WOS: 화이트아웃 서바이벌', '라스트 워: 서바이벌', '리니지M' 등 탑3 <b>게임</b>을 2,3... ","Thu, 04 Sep 2025 19:12:00 +0900"
58,"넷마블, 신작 &quot;킹 오브 파이터 AFK&quot; 글로벌 출시",https://www.stnsports.co.kr/news/articleView.html?idxno=301053,https://m.sports.naver.com/esports/article/450/0000140660,"류승우 기자┃넷마블이 SNK의 간판 격투 <b>게임</b> '더 킹 오브 파이터즈' 지식재산권(IP)을 활용한 신작 모바일... 이번 작품은 30년 넘게 사랑받아온 SNK 대표 격투 <b>게임</b> '더 킹 오브 파이터즈'를 기반으로, 복고 감성의 2D... ","Thu, 04 Sep 2025 19:11:00 +0900"
59,"실크송, 시작 전 할로우 나이트 스토리 간단 복습",https://www.gametoc.co.kr/news/articleView.html?idxno=101489,https://www.gametoc.co.kr/news/articleView.html?idxno=101489,"2인 개발로 1500만 장의 누적 판매량을 기록하며 인디 <b>게임</b>의 신화를 세웠다. 실크송의 출시가 다가오자... 모모도라: 문릿 페어웰, 드래곤 루프, 오리와 눈먼 숲 등 동일 장르 <b>게임</b>으로 메트로배니아의 감각을 되살리는... ","Thu, 04 Sep 2025 19:10:00 +0900"
60,"[Opinion] 이중 하나는 거짓말, 그리고 비밀의 조력자 [도서]",https://www.artinsight.co.kr/news/view.php?no=77301,https://www.artinsight.co.kr/news/view.php?no=77301,이 <b>게임</b>은 김애란 작가의 장편 소설 [이중 하나는 거짓말] 속 담임 선생님이 만든 자기소개 <b>게임</b>이다. 새 학기 때 반 아이들 전체를 대상으로 유쾌한 호응을 이끌어 낸 이 <b>게임</b>을 새로운 전학생 ‘채운’이 오면서 담임... ,"Thu, 04 Sep 2025 19:10:00 +0900"
61,'춤으로 세계와 하나'…천안흥타령춤축제 24일 개막,https://www.asiatoday.co.kr/view.php?key=20250904010002481,https://www.asiatoday.co.kr/view.php?key=20250904010002481,"더불어 '펌프잇업 월드 챔피언쉽'도 신설돼 1990년대를 장악한 댄스 리듬<b>게임</b> PUMP IT UP을 기반으로 한 퍼포먼스를 선보일 예정이다. 이 밖에 코리아국제무용콩쿠르, 전국대학무용경연대회, 랜덤 플레이댄스, 어린이... ","Thu, 04 Sep 2025 19:10:00 +0900"
62,남서울대 태안 아동복지시설서 AI/SW 교육 진행,http://www.veritas-a.com/news/articleView.html?idxno=570743,http://www.veritas-a.com/news/articleView.html?idxno=570743,주요 프로그램으로는 ▲AI 기반 로봇 조작 ▲3D펜 활용 창작 활동 ▲보드<b>게임</b>을 통한 코딩 원리 학습 등이 진행돼 학생들의 창의성과 사고력 향상에 기여했다. SW미래채움 충남센터 박신재 팀장은 &quot;맞춤형 커리큘럼과... ,"Thu, 04 Sep 2025 19:08:00 +0900"
63,"안준호 감독 교체' 한국농구협회, 아시안<b>게임</b>·월드컵 앞두고 새 사령탑...",http://www.maniareport.com/view.php?ud=20250904151931610dad9f33a29_19,https://m.sports.naver.com/basketball/article/425/0000170345,대한민국농구협회가 4일 2026 아이치·나고야 아시안<b>게임</b>을 겨냥한 남자농구 대표팀 새 사령탑 공개 채용을 발표했다. 협회는 이날 제7차 경기력향상위원회에서 2026 아시안<b>게임</b>과 2027 FIBA 농구 월드컵을 대비해 외국인... ,"Thu, 04 Sep 2025 19:06:00 +0900"
64,"넷마블 '세븐나이츠 키우기', 2주년 대규모 업데이트…신규 시스템 '각...",https://www.youthdaily.co.kr/news/article.html?no=195184,https://www.youthdaily.co.kr/news/article.html?no=195184,"<b>게임</b>에 접속만 해도 '2주년 선별 레전드 영웅 선택권'을 비롯해, 일부 (구)세븐나이츠 영웅이 포함된 '2주년... RPG로 '저용량', '저사양', '쉬운 <b>게임</b>성'을 전면에 내세운 것이 특징이다. 이용자들은 원작의 숨겨진 이야기로... ","Thu, 04 Sep 2025 19:06:00 +0900"
65,"소니코리아, 완전 밀폐형 인이어 '인존 E9' 출시",https://zdnet.co.kr/view/?no=20250904172340,https://n.news.naver.com/mnews/article/092/0002389137?sid=105,"밀폐된 본체와 노이즈를 차단하는 이어 팁으로 뛰어난 소음감소 효과를 구현해 <b>게임</b>에만 몰입할 수 있도록... 이 밖에도 소니 최초 게이밍 키보드 '인존 키보드 H75', 가볍고 안정적인 <b>게임</b> 플레이를 구현하는 게이밍... ","Thu, 04 Sep 2025 19:05:00 +0900"
66,삼보일배 동지에 성희롱·당직 지원자 면접 때 &quot;손금 봐줄까&quot; … 건강 문...,https://www.newdaily.co.kr/site/data/html/2025/09/04/2025090400417.html,https://www.newdaily.co.kr/site/data/html/2025/09/04/2025090400417.html,피해자와 조국당의 주장이 진실<b>게임</b> 양상을 띄고 있다. 이러한 가운데 최강욱 민주당 교육연수원장이 조국당 성 비위 사건과 관련해 '2차 가해' 발언을 했다는 논란이 불거지자 정청래 민주당 대표가 긴급 조사를... ,"Thu, 04 Sep 2025 19:02:00 +0900"
67,"[업뎃 투데이] 검은사막, 경쟁 이벤트 콘텐츠 '검사학교' 신학기 시작 外",http://www.worktoday.co.kr/news/articleView.html?idxno=73671,http://www.worktoday.co.kr/news/articleView.html?idxno=73671,"■ 에버소울, 신규 정령 '페트라(각혼)' 출시 카카오<b>게임</b>즈, 상점 구매 가능 정령 추가 등 업데이트 실시 카카오<b>게임</b>즈(대표 한상우)는 나인아크(대표 이건)가 개발한 모바일 수집형 RPG '에버소울'에 신규 불사형 정령... ","Thu, 04 Sep 2025 19:02:00 +0900"
68,삼성 '갤S25 FE' 출시…합리적 가격에 혁신 AI 경험,https://isplus.com/article/view/isp202509040209,https://n.news.naver.com/mnews/article/241/0003464318?sid=105,'서클 투 서치'는 <b>게임</b> 실행 중에도 실시간으로 도움을 받을 수 있도록 개선됐다. <b>게임</b> 아이템이나 도전 과제를 동그라미로 그리기만 하면 팁과 공략 정보를 확인할 수 있다. '갤럭시S25 FE'는 AI 기반의 '프로비주얼 엔진... ,"Thu, 04 Sep 2025 19:01:00 +0900"
69,&quot;추석 물가 불안 '선제 조치'···유통구조 개혁&quot;,https://www.ktv.go.kr/content/view?content_id=736585,https://www.ktv.go.kr/content/view?content_id=736585,&quot; 이 대통령은 이 밖에도 이번 수석 보좌관 회의에서 제조업 재도약을 강조하면서 변화된 <b>게임</b>의 법칙에 맞게 산업 정책을 A부터 Z까지 완전히 재점검해야 한다고 밝혔습니다. 인공지능 대전환부터 차세대 성장산업 육성... ,"Thu, 04 Sep 2025 19:00:00 +0900"
70,"삼성전자, 독일 IFA서 '갤럭시 S25 FE' 공개…신규 보안 솔루션 도입",https://daily.hankooki.com/news/articleView.html?idxno=1266818,https://daily.hankooki.com/news/articleView.html?idxno=1266818,갤럭시 S25 FE는 전작인 갤럭시 S24 FE보다 강화된 성능으로 <b>게임</b>·멀티태스킹·콘텐츠 편집·AI 프로세싱 등 다양한 작업에서 우수한 성능을 제공한다. 전작 대비 약 10% 이상 커진 베이퍼 챔버는 효과적으로 발열을... ,"Thu, 04 Sep 2025 19:00:00 +0900"
71,"사우디, 오일머니 53조 쏟아 'e스포츠 왕국' 건립",http://www.g-enews.com/ko-kr/news/article/news_all/202509041626256822c5fa75ef86_1/article.html,http://www.g-enews.com/ko-kr/news/article/news_all/202509041626256822c5fa75ef86_1/article.html,"격투 <b>게임</b> e스포츠 대회 'EVO(Evolution Championship Series)'의 판권·운영권을 가진 업체다. 무하나드 알다우드 키디야 최고 전략 책임자(CSO)는 링크드인을 통해 &quot;e스포츠 사업, 나아가 <b>게임</b> 생태계를 강화하는 차원에서... ","Thu, 04 Sep 2025 19:00:00 +0900"
72,이 대통령 &quot;제조업 재도약 전략 범부처 힘 모아야&quot;,http://www.labortoday.co.kr/news/articleView.html?idxno=230053,http://www.labortoday.co.kr/news/articleView.html?idxno=230053,"이어 &quot;변화된 <b>게임</b>의 법칙에 맞도록 산업정책을 A부터 Z까지 완전히 재점검해야 한다&quot;며 &quot;인공지능 대전환, 차세대 성장산업 육성, 위기부문 체질 개선을 기본방향으로 재정·금융·세제·규제 영역에서의 혁신을 총망라하는... ","Thu, 04 Sep 2025 19:00:00 +0900"
73,"농구대표팀, 사령탑 공개채용…안준호 감독과 결별",http://www.yonhapnewstv.co.kr/MYH20250904185733789,https://m.sports.naver.com/basketball/article/422/0000777852,협회는 오늘(4일) 경기력향상위원회를 열고 내년 아시안<b>게임</b>과 2027년 농구 월드컵을 대비해 남자 농구대표팀 지도자를 공개 채용하기로 의결했습니다. 협회는 &quot;지난해 2월 부임한 안준호 감독이 성공적인 세대교체로... ,"Thu, 04 Sep 2025 18:58:00 +0900"
74,"이 대통령 &quot;제조업 정책 전략, A부터 Z까지 재점검&quot;",https://www.ytn.co.kr/_ln/0101_202509041858545130,https://n.news.naver.com/mnews/article/052/0002242541?sid=100,"이재명 대통령은 더는 과거의 성공 방식에 안주해선 안 된다며 제조업 산업 정책을 변화된 <b>게임</b>의 법칙에 맞도록 A부터 Z까지 완전히 재점검해야 한다고 강조했습니다. 이 대통령은 오늘(4일) 수석보좌관회의에서, 정부의... ","Thu, 04 Sep 2025 18:58:00 +0900"
75,"삼성전자, '갤럭시 S25 FE' 공개...&quot;최신 갤럭시 AI 경험 제공&quot;",https://www.asiaa.co.kr/news/articleView.html?idxno=222912,https://www.asiaa.co.kr/news/articleView.html?idxno=222912,'서클 투 서치(Circle to Search)'는 <b>게임</b> 실행 중에도 실시간으로 도움을 받을 수 있도록 진화했다. <b>게임</b> 아이템이나 도전 과제를 동그라미로 그리기만 하면 즉시 팁과 공략 정보를 확인할 수 있다. 삼성전자는 AI... ,"Thu, 04 Sep 2025 18:58:00 +0900"
76,李 &quot;K-제조업 재도약 힘모아야…보안사고 기업에 징벌적 과징금&quot;(종합),https://news.tf.co.kr/read/ptoday/2240687.htm,https://n.news.naver.com/mnews/article/629/0000423100?sid=100,"이어 &quot;변화된 <b>게임</b>의 법칙에 맞도록 산업정책을 A부터 Z까지 완전히 재점검해야 한다&quot;며 &quot;이제 그저 남보다 빨리, 또 잘 따라가는 전략을 넘어서야 한다. 남들이 도달하지 못하는 영역까지도 앞서서 개척하는, 선도하는 K... ","Thu, 04 Sep 2025 18:57:00 +0900"
77,IFA서 갤럭시 S25 FE·탭 S11 베일 벗었다,https://www.kmib.co.kr/article/view.asp?arcid=1756971448&code=11161400&cp=nv,https://n.news.naver.com/mnews/article/005/0001800170?sid=105,"삼성전자는 갤럭시 S25 FE가 전작인 갤럭시 S24 FE보다 더욱 강화된 성능으로 <b>게임</b>, 멀티태스킹, 콘텐츠 편집, AI 프로세싱 등 다양한 작업에서 우수한 성능을 제공한다고 설명했다. 갤럭시 S25 FE는 4일부터 미국과 영국... ","Thu, 04 Sep 2025 18:56:00 +0900"
78,&quot;합리적 가격에 플래그십 성능&quot;…삼성 갤럭시 S25 FE 공개,https://www.newspim.com/news/view/20250904001120,https://www.newspim.com/news/view/20250904001120,서클 투 서치는 <b>게임</b> 중에도 도움말을 실시간 확인할 수 있다. 오는 5일부터 9일(현지시간) 'IFA 2025'가 열리는 독일 베를린 '메세 베를린(Messe Berlin)'의 '시티큐브 베를린(City Cube Berlin)'에 위치한 삼성전자 전시관에서... ,"Thu, 04 Sep 2025 18:53:00 +0900"
79,"삼성전자, 최신 갤럭시 AI 경험 제공하는 '갤럭시 S25 FE' 공개",https://www.seoultimes.news/news/article.html?no=2000079642,https://www.seoultimes.news/news/article.html?no=2000079642,'서클 투 서치'는 <b>게임</b> 실행 중에도 실시간으로 도움을 받을 수 있도록 진화했다. <b>게임</b> 아이템이나 도전 과제를 동그라미로 그리기만 하면 즉시 팁과 공략 정보를 확인할 수 있다. 삼성전자는 AI 사용이 확대됨에 따라... ,"Thu, 04 Sep 2025 18:52:00 +0900"
80,"삼성전자, 최신 갤럭시 AI 품은 '갤럭시 S25 FE' 공개",https://www.betanews.net/article/view/beta202509040107,https://www.betanews.net/article/view/beta202509040107,'서클 투 서치(Circle to Search)'는 <b>게임</b> 실행 중에도 실시간으로 도움을 받을 수 있도록 진화했다. <b>게임</b> 아이템이나 도전 과제를 동그라미로 그리기만 하면 즉시 팁과 공략 정보를 확인할 수 있다. 삼성전자는 AI... ,"Thu, 04 Sep 2025 18:50:00 +0900"
81,"[IFA 2025] &quot;갤럭시AI 생태계 확장&quot;…삼성전자, '갤럭시 S25 FE' 공개",https://www.econovill.com/news/articleView.html?idxno=710182,https://www.econovill.com/news/articleView.html?idxno=710182,'서클 투 서치'는 <b>게임</b> 중에도 아이템이나 과제를 표시하면 즉시 관련 팁과 공략을 제공하는 등 활용 범위가 확장됐다. 개인화된 AI 활용이 확대됨에 따라 보안도 강화됐다. 새롭게 도입된 '킵'은 앱별 고유 암호화... ,"Thu, 04 Sep 2025 18:50:00 +0900"
82,"넷마블, 모바일 RPG '킹 오브 파이터 AFK' 출시",http://www.thelec.kr/news/articleView.html?idxno=40351,http://www.thelec.kr/news/articleView.html?idxno=40351,"'킹 오브 파이터 AFK'는 글로벌 인기 격투 <b>게임</b> SNK의 대표 IP '더 킹 오브 파이터즈'를 기반으로 개발된 작품이다. <b>게임</b>은 구글 플레이스토어, 애플 앱스토어에서 다운로드할 수 있다. 플레이하면 3000회 소환, 21만... ","Thu, 04 Sep 2025 18:50:00 +0900"
83,"넷마블 신작 '킹 오브 파이터 AFK', 이날 전 세계 정식 출시",https://www.businesspost.co.kr/BP?command=article_view&num=410589,https://www.businesspost.co.kr/BP?command=article_view&num=410589,'킹 오브 파이터 AFK'는 글로벌 인기 격투 <b>게임</b> SNK의 대표 지식재산권(IP) '더 킹 오브 파이터즈'를 기반으로 개발된 작품이다. 복고 감성의 2D 도트 그래픽과 고퀄리티 일러스트로 원작 팬들의 향수를 자극하며... ,"Thu, 04 Sep 2025 18:48:00 +0900"
